year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1972,44,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,45,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,46,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,47,5,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,48,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,49,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,50,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,51,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,52,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,53,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,54,1,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,55,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,56,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,57,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,58,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,59,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,60,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,61,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,62,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,63,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,64,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,65,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,66,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,67,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,68,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,69,5,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,70,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,71,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,72,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,73,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,74,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,75,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,76,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,77,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,78,2,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,79,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,80,5,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,81,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,82,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,83,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,84,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,85,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,86,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,87,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,88,5,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,89,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,90,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,91,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,92,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,93,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,94,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,95,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,96,1,40,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,97,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,98,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,99,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,100,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,101,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,102,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,103,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,104,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,105,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,106,1,74,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,107,3,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,108,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,109,3,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,110,3,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,111,3,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,112,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,113,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,114,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,115,3,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,116,4,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,117,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,118,4,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,119,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,120,4,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,121,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,122,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,123,1,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,124,2,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,125,1,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,126,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,127,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,128,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,129,1,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,130,3,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,131,1,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,132,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,133,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,134,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,135,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,136,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,137,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,138,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,139,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,140,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,141,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,142,2,84,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,143,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,144,3,69,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,145,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,146,5,67,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,147,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,148,3,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,149,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,150,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,151,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,152,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,153,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,154,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,155,1,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,156,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,157,2,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,158,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,159,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,160,3,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,161,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,162,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,163,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,164,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,165,5,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,166,4,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,167,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,168,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,169,1,81,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,170,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,171,1,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,172,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,173,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,174,5,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,175,5,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,176,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,177,3,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,178,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,179,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,180,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,181,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,182,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,183,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,184,2,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,185,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,186,1,65,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,187,1,59,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,188,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,189,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,190,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,191,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,192,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,193,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,194,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,195,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,196,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,197,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,198,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,199,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,200,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,201,3,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,202,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,203,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,204,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,205,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,206,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,207,3,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,208,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,209,1,33,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,210,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,211,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,212,2,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,213,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,214,4,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,215,4,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,216,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,217,5,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,218,4,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,219,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,220,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,221,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,222,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,223,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,224,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,225,1,37,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,226,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,227,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,228,1,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,229,1,99,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,230,5,64,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,231,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,232,1,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,233,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,234,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,235,2,82,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,236,5,22,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,237,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,238,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,239,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,240,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,241,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,242,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,243,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,244,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,245,3,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,246,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,247,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,248,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,249,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,250,5,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,251,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,252,4,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,253,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,254,5,19,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,255,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,256,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,257,1,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,258,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,259,2,47,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,260,1,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,261,1,68,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,262,3,50,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,263,4,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,264,1,72,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,265,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,266,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,267,1,52,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,268,5,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,269,1,32,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,270,2,60,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,271,2,80,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,272,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,273,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,274,1,31,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,275,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,276,1,63,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,277,1,34,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,278,1,29,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,279,1,36,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,280,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,281,1,73,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,282,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,283,1,55,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,284,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,285,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,286,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,287,1,38,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,288,1,44,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,289,2,75,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,290,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,291,1,43,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,292,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,293,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,294,1,45,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
